Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
South America,,1965,,,,0,231.86844,,,,
South America,,1966,,,,0,251.7778,,,,
South America,,1967,,,,0,259.80322,,,,
South America,,1968,,,,0,269.28107,,,,
South America,,1969,,,,0,283.5231,,,,
South America,,1970,,,,0,325.89474,,,,
South America,,1971,,,,0,353.59125,0,0,,
South America,,1972,,,,0,392.42892,0,0,,
South America,,1973,,,,0,433.05386,0,0,,
South America,,1974,,,,4.8993964,487.5684,0,0,,
South America,,1975,,,,11.639208,519.7259,0,0,,
South America,,1976,,,,11.632124,566.8495,0,0,,
South America,,1977,,,,7.2402124,616.46545,0,0,,
South America,,1978,,,,12.524497,661.9501,0,0,,
South America,,1979,,,,11.384869,733.9678,0,0,,
South America,,1980,,,,9.6778555,805.7947,0,0,,
South America,,1981,,,,11.391298,796.2389,0,0,,
South America,,1982,,,,7.400857,844.5468,0,0,,
South America,,1983,,,,13.187434,888.98926,0,0,,
South America,,1984,,,,23.824633,959.2228,0,0,,
South Korea,KOR,1985,600.5069,1.4016545,423.07355,406.11795,77.2437,0,0,,
South Korea,KOR,1986,597.8482,1.2633731,294.24295,677.16077,74.383545,0,0,,
South Korea,KOR,1987,557.7125,224.89006,56.74987,927.10657,93.5113,0,0,,
South Korea,KOR,1988,687.62946,257.38165,205.1139,932.8243,46.227108,0,0,,
South Korea,KOR,1989,702.80536,227.45732,256.4126,1087.1671,68.031624,0,0,,
South Korea,KOR,1990,759.5704,280.88303,301.6097,1198.697,106.16368,0,0.02266544,,
South Korea,KOR,1991,827.87823,296.95242,454.35013,1265.7681,78.360275,0,0.02247827,,
South Korea,KOR,1992,947.55206,437.07236,517.76465,1264.5531,69.2884,0,0.04473902,,
South Korea,KOR,1993,1190.7235,421.1375,563.6889,1293.8906,94.08592,0.02225543,0.04451086,,
South Korea,KOR,1994,1441.3698,396.58926,832.4998,1298.5697,51.94401,0.022140656,0.04428131,,
South Korea,KOR,1995,1586.2675,643.65765,651.2835,1476.6161,60.80007,0,0.044059254,,
South Korea,KOR,1996,1789.5117,761.4003,653.5018,1619.0116,53.09567,0,0.06570279,,
South Korea,KOR,1997,2043.7762,913.84125,611.9378,1677.1461,61.223793,0.02175692,0.06527075,,
South Korea,KOR,1998,2225.9292,602.7355,227.41316,1939.2101,92.527435,0.043243002,0.086486004,,
South Korea,KOR,1999,2388.1243,642.9961,255.9229,2215.4512,89.407135,0.1255147,0.098279364,,
South Korea,KOR,2000,2297.355,602.2836,625.36615,2212.5051,84.849754,0.42745465,0,1.7098186,0
South Korea,KOR,2001,2524.6052,669.71515,655.267,2263.4758,87.32644,0.2124731,0.2124731,1.6997848,0
South Korea,KOR,2002,2712.1343,854.38367,550.9221,2391.133,67.62373,0.21132417,0.21132417,3.592511,0
South Korea,KOR,2003,2704.4744,890.6233,525.8758,2591.3057,102.019905,0.631051,0.21035033,3.786306,0
South Korea,KOR,2004,2808.0374,1238.0758,508.09506,2601.8657,89.88568,1.0476187,0.20952374,5.866665,0
South Korea,KOR,2005,2931.536,1257.8938,462.31357,2873.0679,76.008194,2.7145782,0.20881371,5.011529,0
South Korea,KOR,2006,3003.5789,1460.79,416.44687,2938.2292,71.38495,4.994865,0.6243581,4.7867455,0.20811936
South Korea,KOR,2007,3336.748,1651.1616,440.47565,2832.8142,74.65689,7.8804493,1.4516617,7.4656887,0.20738025
South Korea,KOR,2008,3737.0889,1594.6732,269.63574,2980.6626,62.81169,9.0911665,5.7852874,12.81028,0.20661741
South Korea,KOR,2009,4057.3784,1374.8243,353.9967,2904.4194,57.421555,14.201031,11.731286,10.496413,1.8523083
South Korea,KOR,2010,4311.1436,2061.3347,338.02444,2906.8054,74.36539,16.798792,15.774475,57.771454,4.097266
South Korea,KOR,2011,4345.75,2273.953,301.20065,3005.0916,92.33295,17.490383,18.710642,115.517876,5.8979197
South Korea,KOR,2012,4278.3013,2491.025,382.3977,2892.16,77.97045,18.334137,22.162144,129.14485,9.469279
South Korea,KOR,2013,4255.0405,2751.1953,381.84982,2644.0059,84.43413,22.954905,31.73765,143.11884,9.581177
South Korea,KOR,2014,4293.283,2522.645,260.09708,2950.47,53.79955,22.746134,50.437077,212.82469,9.691831
South Korea,KOR,2015,4311.258,2280.4468,238.45758,3081.9072,41.573193,26.277397,76.08679,223.55397,9.804999
South Korea,KOR,2016,4290.198,2414.9297,320.0157,3005.263,53.7907,32.742165,98.81118,221.3994,9.744692
South Korea,KOR,2017,4613.7144,2460.0266,182.87129,2742.6812,54.939037,42.126404,136.86227,260.9119,9.512413
South Korea,KOR,2018,4653.7236,3002.6956,196.02568,2459.126,64.24534,47.603474,178.22278,269.5595,9.481993
South Korea,KOR,2019,4432.49,2831.8367,144.39087,2677.022,53.084877,51.733624,250.94667,251.33276,9.072688
South Korea,KOR,2020,3924.6064,2991.242,125.37446,2943.0208,74.83891,60.758396,346.61218,161.05797,8.872654
South Korea,KOR,2021,4055.3628,3378.7292,133.89894,2904.102,58.84607,61.354267,462.0864,291.52924,8.875146
South Korea,KOR,2022,3971.182,3288.1858,114.057846,3253.4475,68.51191,65.03806,561.4117,360.50775,22.772974
South Korea,KOR,1965,,,,0,24.346863,,,,
South Korea,KOR,1966,,,,0,33.022133,,,,
South Korea,KOR,1967,,,,0,31.209959,,,,
South Korea,KOR,1968,,,,0,29.762848,,,,
South Korea,KOR,1969,,,,0,44.76407,,,,
South Korea,KOR,1970,,,,0,37.442978,,,,
South Korea,KOR,1971,,,,0,39.652763,0,0,,
South Korea,KOR,1972,,,,0,40.26493,0,0,,
South Korea,KOR,1973,,,,0,37.059303,0,0,,
South Korea,KOR,1974,,,,0,53.96075,0,0,,
South Korea,KOR,1975,,,,0,46.83485,0,0,,
South Korea,KOR,1976,,,,0,49.063114,0,0,,
South Korea,KOR,1977,,,,1.9361548,37.731777,0,0,,
South Korea,KOR,1978,,,,62.26565,48.42016,0,0,,
South Korea,KOR,1979,,,,83.52087,60.84511,0,0,,
South Korea,KOR,1980,,,,91.09532,50.31045,0,0,,
South Korea,KOR,1981,,,,74.801506,67.06892,0,0,,
South Korea,KOR,1982,,,,95.86194,43.533318,0,0,,
South Korea,KOR,1983,,,,223.82573,57.277813,0,0,,
South Korea,KOR,1984,,,,289.9851,49.13745,0,0,,
South Sudan,SSD,2012,0,0,39.24645,0,0,0,0,0,0
South Sudan,SSD,2013,0,0,39.61809,0,0,0,0,0,0
South Sudan,SSD,2014,0,0,41.022766,0,0,0,0,0,0
South Sudan,SSD,2015,0,0,48.238834,0,0,0,0,0,0
South Sudan,SSD,2016,0,0,44.279312,0,0,0,0,0,0
South Sudan,SSD,2017,0,0,47.850346,0,0,0,0,0,0
South Sudan,SSD,2018,0,0,52.908363,0,0,0,0.9619702,0,0
South Sudan,SSD,2019,0,0,52.64328,0,0,0,0.9571506,0,0
South Sudan,SSD,2020,0,0,49.970657,0,0,0,0.9428426,0,0
South Sudan,SSD,2021,0,0,52.101368,0,0,0,0.9303816,0,0
Spain,ESP,1985,1419.3468,65.34635,201.36763,728.9472,813.24243,0,0,,
Spain,ESP,1986,1420.2345,54.883537,160.32315,970.6457,686.5365,0,0,,
Spain,ESP,1987,1414.2566,38.661793,166.3284,1066.5848,707.671,0,0,,
Spain,ESP,1988,1110.6005,35.196995,178.87291,1301.2831,908.8301,0,0,,
Spain,ESP,1989,1534.7777,35.987038,235.22858,1444.7844,498.07812,0.33464342,0.15601091,,
Spain,ESP,1990,1536.132,38.827576,248.39363,1395.4785,654.926,0.25713626,0.25713626,13.885358,0
Spain,ESP,1991,1507.8058,34.87442,287.2011,1425.2355,698.77057,0.25642955,0.25642955,13.847197,0
Spain,ESP,1992,1638.1714,43.61995,392.32443,1422.8776,482.62537,2.5508742,0.2550874,14.539983,0
Spain,ESP,1993,1583.4384,30.440983,270.1637,1422.1013,619.474,3.0440984,0.25367486,14.713142,0
Spain,ESP,1994,1553.8667,81.76918,295.78235,1395.8806,712.70416,4.290358,0.252374,16.151936,0
Spain,ESP,1995,1655.4243,94.18663,404.37463,1392.9575,579.6873,6.7814374,0.5023287,25.3676,0
Spain,ESP,1996,1348.6189,169.76495,376.5332,1408.3741,994.8377,9.0007925,0.50004405,27.002378,0
Spain,ESP,1997,1559.7294,452.21448,398.95425,1376.3049,864.8571,18.4171,0.4977595,36.33644,0
Spain,ESP,1998,1525.679,401.61182,488.57404,1461.5104,842.1214,33.447006,0.4955112,37.90661,0
Spain,ESP,1999,1815.6377,470.127,663.5056,1451.5726,562.8699,67.58385,0.73996913,39.958332,0
Spain,ESP,2000,1941.2566,495.31622,612.39545,1526.9386,693.63904,116.0974,0.24544905,36.57191,0
Spain,ESP,2001,1715.306,570.2227,645.1621,1555.175,998.13385,165.01309,0.4882044,39.78866,0
Spain,ESP,2002,1957.1986,780.9024,726.89746,1519.3724,511.6008,225.1815,0.48218736,62.44326,0
Spain,ESP,2003,1769.584,932.26965,605.48987,1465.2997,958.55414,285.81393,0.47359395,75.30144,0
Spain,ESP,2004,1841.2618,1290.9781,590.0883,1480.691,723.4692,365.459,0.4655529,77.51456,0
Spain,ESP,2005,1809.7592,1808.6146,608.44165,1317.1458,420.9647,484.83047,1.1445479,60.66104,0
Spain,ESP,2006,1502.3809,2038.8168,577.85614,1353.5835,584.3843,524.5051,2.701314,62.35533,0
Spain,ESP,2007,1608.9897,2095.223,453.74393,1217.793,603.59216,609.33856,11.492783,64.09437,0
Spain,ESP,2008,1059.6837,2627.9983,435.9693,1282.8896,508.1957,716.82574,56.127777,70.92115,0
Spain,ESP,2009,774.4603,2323.8123,453.5478,1137.8593,569.57666,822.1227,130.69421,75.2678,0
Spain,ESP,2010,543.87994,2036.5975,391.00095,1331.0352,908.2559,950.55536,154.38203,86.10181,0
Spain,ESP,2011,941.1668,1829.9039,355.88,1235.2012,654.83636,918.48285,201.15887,98.65346,0
Spain,ESP,2012,1177.8146,1567.9242,362.51968,1314.6953,439.51495,1058.0442,256.00946,106.51021,0
Spain,ESP,2013,857.0179,1234.6724,339.88892,1217.2916,791.143,1194.1173,281.095,124.45428,0
Spain,ESP,2014,942.8694,1017.3347,350.5899,1233.4136,843.0083,1119.3479,294.2028,116.43285,0
Spain,ESP,2015,1106.3647,1130.7018,416.09824,1231.9265,606.0561,1062.4288,298.50525,124.05413,0
Spain,ESP,2016,783.8906,1136.7814,401.73587,1261.5841,783.2451,1052.2167,293.50174,122.43584,0
Spain,ESP,2017,968.7841,1374.7161,381.2454,1245.9169,393.26663,1054.6501,309.1179,130.51645,0
Spain,ESP,2018,797.9989,1239.527,360.95877,1191.8693,733.67175,1087.7917,272.2685,126.30351,0
Spain,ESP,2019,272.85434,1776.0994,317.835,1238.0288,523.0062,1180.7422,320.3811,118.18031,0.4243458
Spain,ESP,2020,116.544685,1472.4321,261.381,1230.8976,644.1627,1191.6272,436.40915,129.63484,0.633395
Spain,ESP,2021,102.34395,1505.6774,255.64929,1191.0646,623.9611,1306.886,570.68335,146.14548,0.4211685
Spain,ESP,2022,160.22328,1829.3209,242.22733,1228.5887,395.3015,1300.4999,689.04425,143.40195,0
Spain,ESP,1965,,,,0,613.0727,0,0,,
Spain,ESP,1966,,,,0,839.68243,0,0,,
Spain,ESP,1967,,,,0,690.46277,0,0,,
Spain,ESP,1968,,,,2.5031981,735.51807,0,0,,
Spain,ESP,1969,,,,24.760675,914.0542,0,0,,
Spain,ESP,1970,,,,27.313652,821.8362,0,0,,
Spain,ESP,1971,,,,73.91539,932.10144,0,0,,
Spain,ESP,1972,,,,137.6496,1027.6349,0,0,,
Spain,ESP,1973,,,,187.54575,828.46796,0,0,,
Spain,ESP,1974,,,,204.4444,865.2162,0,0,,
Spain,ESP,1975,,,,210.95943,728.87823,0,0,,
Spain,ESP,1976,,,,209.05351,579.2069,0,0,,
Spain,ESP,1977,,,,178.6757,1085.3096,0,0,,
Spain,ESP,1978,,,,207.4843,1091.8356,0,0,,
Spain,ESP,1979,,,,180.16096,1247.6012,0,0,,
Spain,ESP,1980,,,,138.32408,788.17523,0,0,,
Spain,ESP,1981,,,,253.39891,581.1119,0,0,,
Spain,ESP,1982,,,,230.9243,693.24677,0,0,,
Spain,ESP,1983,,,,279.30484,708.59753,0,0,,
Spain,ESP,1984,,,,602.297,821.3947,0,0,,
Sri Lanka,LKA,2000,0,0,174.68762,0,168.2966,0,0.5325842,0,0
Sri Lanka,LKA,2001,0,0,181.8155,0,162.7883,0,0.52853346,0,0
Sri Lanka,LKA,2002,0,0,215.58597,0,139.71227,0,0.5232669,0,0
Sri Lanka,LKA,2003,0,0,214.4724,0,168.88408,0,0.5180493,0,0
Sri Lanka,LKA,2004,0,0,253.45769,0,150.33017,0,0.5130722,0,0
Sri Lanka,LKA,2005,0,0,279.5587,0,173.83467,0,0.5082885,0,0
Sri Lanka,LKA,2006,0,0,228.9803,0,193.75255,0,0.5032534,0,0
Sri Lanka,LKA,2007,0,0,277.4091,0,194.73419,0,0.9960828,0.4980414,0
Sri Lanka,LKA,2008,0,0,269.1559,0,201.62047,0,0.9859191,2.4647977,0
Sri Lanka,LKA,2009,0,0,276.8219,0,188.94193,0,0.97644407,2.4411101,0
Sri Lanka,LKA,2010,0,0,230.30153,0,269.9753,2.4191337,0.96765345,1.9353069,0
Sri Lanka,LKA,2011,55.130104,0,255.03667,0,219.08226,4.31453,0.95878446,1.9175689,0
Sri Lanka,LKA,2012,66.61227,0,308.79544,0,155.11142,7.1370287,0.95160383,2.3790095,0
Sri Lanka,LKA,2013,40.697033,0,173.199,0,324.1566,10.88409,0.9464426,1.8928852,0
Sri Lanka,LKA,2014,136.06757,0,198.21608,0,212.34074,12.712194,1.412466,2.824932,0
Sri Lanka,LKA,2015,128.88597,0,170.12947,0,276.9876,15.934991,1.4060286,2.8120573,0
Sri Lanka,LKA,2016,183.42635,0,237.10072,0,195.09467,15.868946,2.3336685,5.134071,0
Sri Lanka,LKA,2017,204.5863,0,265.03226,0,185.05762,17.203848,5.1146574,6.044595,0
Sri Lanka,LKA,2018,162.18185,0,204.81253,0,293.78085,15.291432,10.657665,6.487274,0
Sri Lanka,LKA,2019,193.99838,0,276.21677,0,222.17435,16.166533,16.628433,8.776117,0
Sri Lanka,LKA,2020,183.74332,0,260.1879,0,229.33377,15.657325,20.26242,8.289172,0
Sri Lanka,LKA,2021,185.0879,61.542877,224.58557,0,229.6376,16.993183,24.800861,8.266953,0
Sri Lanka,LKA,1985,,,,0,148.86588,0,0,,
Sri Lanka,LKA,1986,,,,0,162.09709,0,0,,
Sri Lanka,LKA,1987,,,,0,131.56349,0,0,,
Sri Lanka,LKA,1988,,,,0,154.80748,0,0,,
Sri Lanka,LKA,1989,,,,0,164.8678,0,0,,
Sri Lanka,LKA,1990,,,,0,182.79366,0,0,,
Sri Lanka,LKA,1991,,,,0,178.94427,0,0,,
Sri Lanka,LKA,1992,,,,0,164.53835,0,0,,
Sri Lanka,LKA,1993,,,,0,212.95204,0,0,,
Sri Lanka,LKA,1994,,,,0,227.02406,0,0,,
Sri Lanka,LKA,1995,,,,0,248.33354,0,0,,
Sri Lanka,LKA,1996,,,,0,177.4812,0,0,,
Sri Lanka,LKA,1997,,,,0,186.85281,0,0,,
Sri Lanka,LKA,1998,,,,0,210.92564,0,0,,
Sri Lanka,LKA,1999,,,,0,223.74945,0.18746243,0,,
Sri Lanka,LKA,1965,,,,,33.07589,0,0,,
Sri Lanka,LKA,1966,,,,,35.310593,0,0,,
Sri Lanka,LKA,1967,,,,,35.433372,0,0,,
Sri Lanka,LKA,1968,,,,,40.01074,0,0,,
Sri Lanka,LKA,1969,,,,,45.29998,0,0,,
Sri Lanka,LKA,1970,,,,,59.75574,0,0,,
Sri Lanka,LKA,1971,,,,,65.23291,0,0,,
Sri Lanka,LKA,1972,,,,,65.59316,0,0,,
Sri Lanka,LKA,1973,,,,,52.82565,0,0,,
Sri Lanka,LKA,1974,,,,,74.34636,0,0,,
Sri Lanka,LKA,1975,,,,,78.797485,0,0,,
Sri Lanka,LKA,1976,,,,,79.76179,0,0,,
Sri Lanka,LKA,1977,,,,,85.7331,0,0,,
Sri Lanka,LKA,1978,,,,,94.78442,0,0,,
Sri Lanka,LKA,1979,,,,,99.57498,0,0,,
Sri Lanka,LKA,1980,,,,,99.04546,0,0,,
Sri Lanka,LKA,1981,,,,,103.402084,0,0,,
Sri Lanka,LKA,1982,,,,,104.12757,0,0,,
Sri Lanka,LKA,1983,,,,,77.7344,0,0,,
Sri Lanka,LKA,1984,,,,,131.81226,0,0,,
Sri Lanka,LKA,2022,,,,,326.37003,22.520546,46.421566,,
Sudan,SDN,2000,0,26.997452,19.772781,0,44.488758,0,0,6.8444242,0
Sudan,SDN,2001,0,29.687628,21.523531,0,46.38692,0,0,7.421907,0
Sudan,SDN,2002,0,32.281082,25.389616,0,46.06402,0,0,8.342302,0
Sudan,SDN,2003,0,25.187143,45.762558,0,40.796078,0,0,6.3854733,0
Sudan,SDN,2004,0,21.157373,55.147907,0,38.15264,0,0,5.549475,0
Sudan,SDN,2005,0,22.342144,58.224983,0,42.314667,0,0,5.7547946,0
Sudan,SDN,2006,0,25.714594,69.890945,0,44.8357,0,0,6.5934854,0
Sudan,SDN,2007,0,27.892511,77.265465,0,46.166916,0,0,7.0532784,0
Sudan,SDN,2008,0,23.07795,94.18298,0,45.220306,0,0,5.9254193,0
Sudan,SDN,2009,0,18.513935,74.66275,0,97.12228,0,0,4.552607,0
Sudan,SDN,2010,0,6.8168483,31.713165,0,181.98021,0,0,1.7783083,0
Sudan,SDN,2011,0,9.587553,45.61351,0,185.94041,0,0,2.3242552,0
Sudan,SDN,2012,0,12.514295,59.442898,0,186.29234,0,0.28441578,6.8259788,0
Sudan,SDN,2013,0,8.891184,41.677425,0,228.67012,0,0.2778495,4.7234416,0
Sudan,SDN,2014,0,10.539616,49.725365,0,238.35745,0,0.27024654,5.6751776,0
Sudan,SDN,2015,0,18.600424,88.5485,0,218.4895,0,0.26197782,9.955156,0
Sudan,SDN,2016,0,24.37961,117.834785,0,202.40155,0,0.5079085,12.951668,0
Sudan,SDN,2017,0,22.861458,111.1116,0,227.38547,0,0.49164426,12.291106,0
Sudan,SDN,2018,0,22.38145,116.19306,0,227.62413,0,0.4762011,11.905027,0
Sudan,SDN,2019,0,22.437037,115.88614,0,226.45215,0,0.4626193,12.028101,0
Sudan,SDN,2020,0,20.701845,107.10954,0,231.0956,0,0.67506015,11.025983,0
Sudan,SDN,2021,0,21.464302,110.82588,0,219.02348,0,0.65707046,11.38922,0
Suriname,SUR,2000,0,0,1440.468,0,1482.2207,0,0,0,0
Suriname,SUR,2001,0,0,1415.6692,0,1497.7369,0,0,0,0
Suriname,SUR,2002,0,0,1392.0327,0,1492.9047,0,0,0,0
Suriname,SUR,2003,0,0,1369.6292,0,1488.7274,0,0,0,0
Suriname,SUR,2004,0,0,1351.383,0,1488.48,0,0,0,0
Suriname,SUR,2005,0,0,1355.99,0,1588.4454,0,0,0,0
Suriname,SUR,2006,0,0,1340.9062,0,1647.3992,0,0,0,0
Suriname,SUR,2007,0,0,1325.863,0,1628.9175,0,0,0,0
Suriname,SUR,2008,0,0,1311.0112,0,1610.6709,0,0,0,0
Suriname,SUR,2009,0,0,1296.3059,0,1592.6044,0,0,0,0
Suriname,SUR,2010,0,0,878.9841,0,2197.4602,0,0,0,0
Suriname,SUR,2011,0,0,1557.5365,0,1865.4216,0,0,0,0
Suriname,SUR,2012,0,0,1917.1815,0,1469.2418,0,0,0,0
Suriname,SUR,2013,0,0,1932.7886,0,1471.7565,0,0,0,0
Suriname,SUR,2014,0,0,2404.8293,0,965.44244,0,0,0,0
Suriname,SUR,2015,0,0,2537.0215,0,816.71234,0,17.37686,17.37686,0
Suriname,SUR,2016,0,0,1926.1792,0,1341.4462,0,17.198029,17.198029,0
Suriname,SUR,2017,0,0,1616.8396,0,1565.7815,0,17.019365,0,0
Suriname,SUR,2018,0,0,1499.0004,0,1667.4274,0,16.842701,0,0
Suriname,SUR,2019,0,0,1649.1616,0,1582.5289,0,16.6582,0,0
Suriname,SUR,2020,0,0,1548.4261,0,1597.8441,0,16.47262,0,0
Suriname,SUR,2021,0,0,1631.3506,0,1631.3506,0,32.627014,0,0
Sweden,SWE,1990,126.339325,49.13196,216.4146,7975.755,8481.112,1.1698086,0,226.94287,0
Sweden,SWE,1991,228.06158,67.48761,297.87634,8931.636,7358.477,1.1635795,0,216.42578,0
Sweden,SWE,1992,208.32666,91.43225,396.97803,7353.931,8602.734,3.472111,0,232.63142,0
Sweden,SWE,1993,239.53741,104.79762,460.6489,7070.961,8596.86,5.758111,0,249.90204,0
Sweden,SWE,1994,299.19296,98.584656,535.33765,8386.574,6774.8296,8.024333,0,255.63232,0
Sweden,SWE,1995,259.1769,97.04862,534.3383,7984.2476,7775.307,11.417485,0,268.31088,0
Sweden,SWE,1996,420.0106,77.40032,907.1773,8453.709,5889.254,15.935361,0,241.30687,0
Sweden,SWE,1997,228.20505,74.93301,519.9896,7939.492,7840.7163,22.70697,0,314.49152,0
Sweden,SWE,1998,231.06645,60.031967,514.2361,8334.25,8495.09,36.24572,0,314.88467,0
Sweden,SWE,1999,253.13936,50.85389,475.7664,8271.103,8101.59,40.68311,0,305.12332,0
Sweden,SWE,2000,184.87119,54.10864,298.7248,6461.473,8858.035,51.85411,0,462.17795,0
Sweden,SWE,2001,211.31317,44.960247,437.23843,8105.2085,8886.394,53.952297,0,424.87436,0
Sweden,SWE,2002,265.5161,62.73799,505.26492,7630.5083,7434.452,68.3396,0,468.29425,0
Sweden,SWE,2003,318.0269,81.459526,631.5903,7523.2886,5974.4424,75.880104,0,503.26364,0
Sweden,SWE,2004,112.16909,86.62563,469.7775,8605.923,6676.8374,95.510315,0,799.6212,0
Sweden,SWE,2005,71.8094,66.28561,387.77078,7996.2534,8042.654,103.84745,0,827.4653,0
Sweden,SWE,2006,96.65312,65.89986,412.97244,7356.621,6778.899,107.63643,0,918.2046,0
Sweden,SWE,2007,70.927605,90.56909,320.811,7307.7256,7219.3394,156.04073,0,1073.7349,0
Sweden,SWE,2008,55.258904,67.17749,375.97726,6922.5317,7483.7886,216.70158,0,1120.3472,0
Sweden,SWE,2009,54.83038,167.71645,274.1519,5608.825,7079.5693,267.70126,1.0751054,1232.0708,0
Sweden,SWE,2010,108.722046,310.1776,490.3151,6164.114,7077.5923,371.99994,1.0659024,1299.335,0
Sweden,SWE,2011,69.71303,166.88876,367.5778,6387.1924,7016.722,645.37366,1.056258,1218.9218,0
Sweden,SWE,2012,50.230305,96.27475,281.49902,6701.56,8259.746,749.26874,2.0929294,1275.6404,0
Sweden,SWE,2013,67.364944,88.09262,246.65935,6887.8066,6359.251,1019.8017,4.1455355,1186.6594,0
Sweden,SWE,2014,37.958424,43.08794,219.54333,6656.0605,6541.1597,1152.0894,5.1295166,1097.7166,0
Sweden,SWE,2015,39.596546,45.68832,234.53337,5721.1934,7646.1943,1656.9631,10.152961,1093.4739,0
Sweden,SWE,2016,26.121931,68.3189,273.2756,6339.592,6231.0854,1555.2596,14.065656,1154.3884,0
Sweden,SWE,2017,31.814867,32.809082,280.3685,6531.9893,6476.3135,1750.8119,22.866936,1201.0112,0
Sweden,SWE,2018,33.456993,37.39311,289.3046,6745.5205,6121.6455,1635.4567,40.345196,1171.9788,0
Sweden,SWE,2019,20.452045,28.2433,277.56345,6440.4463,6366.4297,1933.2052,66.22567,1269.9746,0
Sweden,SWE,2020,0,9.644161,225.67337,4744.9272,6981.408,2655.0376,101.26369,1078.2173,0
Sweden,SWE,2021,0.9553749,27.705873,263.68347,5060.621,7059.265,2602.4412,146.17236,1249.6304,0
Sweden,SWE,2022,0.9479258,27.489847,261.62753,4855.276,6555.855,3150.9055,221.81464,1200.074,0
Sweden,SWE,1965,,,,2.3208563,5985.617,0,0,,
Sweden,SWE,1966,,,,5.754493,5817.0254,0,0,,
Sweden,SWE,1967,,,,6.3430486,6252.4697,0,0,,
Sweden,SWE,1968,,,,2.897537,6140.133,0,0,,
Sweden,SWE,1969,,,,7.6407228,5239.532,0,0,,
Sweden,SWE,1970,,,,6.9758453,5168.229,0,0,,
Sweden,SWE,1971,,,,11.147136,6442.053,0,0,,
Sweden,SWE,1972,,,,180.46945,6620.457,0,0,,
Sweden,SWE,1973,,,,258.7981,7340.0093,0,0,,
Sweden,SWE,1974,,,,250.697,6989.369,0,0,,
Sweden,SWE,1975,,,,1455.3022,7009.3794,0,0,,
Sweden,SWE,1976,,,,1939.2526,6648.7275,0,0,,
Sweden,SWE,1977,,,,2409.245,6472.282,0,0,,
Sweden,SWE,1978,,,,2871.6492,6973.9014,0,0,,
Sweden,SWE,1979,,,,2536.03,7362.552,0,0,,
Sweden,SWE,1980,,,,3186.8096,7082.494,0,0,,
Sweden,SWE,1981,,,,4525.0884,7176.081,0,0,,
Sweden,SWE,1982,,,,4681.247,6602.0635,0,0,,
Sweden,SWE,1983,,,,4907.6553,7605.405,0.35906166,0,,
Sweden,SWE,1984,,,,6083.4155,8111.7783,0.59727997,0,,
Sweden,SWE,1985,,,,6979.9253,8461.107,0.71514404,0,,
Sweden,SWE,1986,,,,8315.819,7243.7544,0.7132839,0,,
Sweden,SWE,1987,,,,7985.8975,8515.524,0.711069,0,,
Sweden,SWE,1988,,,,8198.264,8252.467,0.5904488,0,,
Sweden,SWE,1989,,,,7713.479,8436.231,0.58789074,0,,
Switzerland,CHE,2000,0,0,366.1906,3497.6077,4713.1377,0,1.3923597,19.493036,0
Switzerland,CHE,2001,0,0,376.5012,3525.546,5300.085,0,1.3841954,19.378736,0
Switzerland,CHE,2002,0,0,383.4272,3555.291,4441.7085,0,1.3742911,19.240074,0
Switzerland,CHE,2003,0,0,390.13855,3561.7195,4358.366,0,2.7282417,19.09769,0
Switzerland,CHE,2004,0,0,395.60214,3469.6477,4191.757,1.3548019,2.7096038,20.32203,0
Switzerland,CHE,2005,0,0,399.81494,2976.4001,3858.1467,1.3461782,2.6923563,21.53885,0
Switzerland,CHE,2006,0,0,414.71494,3527.7527,3781.9326,1.3377901,2.6755803,21.404642,0
Switzerland,CHE,2007,0,0,399.10318,3512.3733,4290.691,2.6518486,3.9777727,19.888865,0
Switzerland,CHE,2008,0,0,397.99493,3439.2524,4347.833,2.6183877,3.9275818,19.637909,0
Switzerland,CHE,2009,0,0,387.87744,3396.5134,4244.6724,2.5858495,6.464624,16.808022,0
Switzerland,CHE,2010,0,0,424.4198,3221.4998,4251.868,5.1134915,11.505356,17.89722,0
Switzerland,CHE,2011,0,0,422.19757,3230.949,3780.8171,8.848453,21.489098,18.96097,0
Switzerland,CHE,2012,0,0,438.98386,3044.1218,4474.884,11.255997,37.51999,18.759995,0
Switzerland,CHE,2013,0,0,430.24738,3074.7852,4405.0903,11.127088,61.817154,18.545145,0
Switzerland,CHE,2014,0,0,411.58835,3220.6487,4289.3125,12.2133045,102.59176,17.098627,0
Switzerland,CHE,2015,0,0,402.08963,2667.3154,4272.0522,13.282241,135.23737,14.4897175,0
Switzerland,CHE,2016,0,0,440.70743,2417.3218,3819.464,13.137619,158.84576,17.914936,0
Switzerland,CHE,2017,0,0,434.2328,2307.2312,3724.6997,15.381542,198.77686,18.93113,0
Switzerland,CHE,2018,0,0,415.7647,2866.8972,3770.0696,14.0937195,229.02293,17.61715,0
Switzerland,CHE,2019,0,0,417.46384,2947.9011,4100.008,17.4915,254.20982,17.4915,0
Switzerland,CHE,2020,0,0,419.04895,2661.308,4383.8076,17.363907,300.9744,19.679094,0
